,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
189,7592,187.0,214.0,187.0,240.0,189.0,265.0,395.0,210.0,396.0,236.0,394.0,263.0,Cohnkanadeimages_S135_012_S135_012_00000020,221.0,180.0,242.0,211.0,240.0,209.0,274.0,213.0,267.0,257.0,303.0,214.0,311.0,257.0,293.0,276.0,334.0,211.0,334.0,210.0,181.0,5.0,221.0,0.017374419266520627,-10.05975536004599,1608.1471196821863,241.0,340.0,0.010088688913138414,-5.827399052170565,1012.4513848713036,241.0,340.0,0.004177288691865124,-2.393904093749893,529.1212135575025,241.0,340.0,0.002165179737603022,-1.228571051801391,364.39608144849086,241.0,340.0,0.011835683558623245,-5.822101169994679,997.824341232287,220.0,263.0,0.014210989699219493,-9.386016905959606,1831.7275371375874,313.0,354.0,-0.023093782471126163,11.051377750441336,-1023.7917899333924,220.0,263.0,-0.02176929372519886,14.604625492677922,-2152.2091210604303,313.0,354.0,-0.0015311582714237829,0.6947478561835059,227.7058020478625,200.0,272.0,-0.0020392931814392575,1.3328161182321772,84.8493767286833,302.0,377.0,-0.012188382374795574,5.73051082052616,-352.8878102944979,200.0,272.0,-0.011546520877076418,7.799927237703272,-1001.1166792760087,302.0,377.0,0.017738315912998032,-10.252691143408217,1690.14040074573,259.0,319.0,0.01111845206775411,-6.520487106662012,1047.1936374089926,194.0,391.0
190,7611,206.0,186.0,205.0,215.0,207.0,243.0,435.0,192.0,435.0,221.0,432.0,249.0,Cohnkanadeimages_S136_001_S136_001_00000019,268.0,185.0,277.0,184.0,279.0,183.0,311.0,184.0,303.0,218.0,341.0,186.0,348.0,220.0,327.0,227.0,372.0,187.0,370.0,185.0,130.0,7.0,268.0,0.044345703953738366,-28.277007988615,4648.278078561386,287.0,352.0,0.02920432366719734,-18.702736325758558,3158.03787636678,287.0,352.0,-0.022007444680409743,14.075858560561235,-2023.241188921976,287.0,352.0,-0.04255946687028626,27.170139182597282,-4095.885223991529,287.0,352.0,0.015466042139023748,-8.64893133150723,1516.0883519210483,256.0,300.0,0.01573516835796995,-11.698671457627967,2478.585280490382,349.0,392.0,-0.026309718370915836,14.560552817871331,-1687.1946572386105,256.0,300.0,-0.02817418996212964,20.872516108471046,-3541.009546546827,349.0,392.0,-0.0037870496768346034,2.154801889647046,51.63810270587041,239.0,305.0,-0.0024867093595613288,1.724656691648579,54.67655533758152,349.0,415.0,-0.017114405657831313,9.398918669148232,-917.8049907707451,239.0,305.0,-0.018731634110138645,14.154690859914195,-2304.757761045778,349.0,415.0,0.010698519974076452,-6.9870981540161745,1394.233204487598,295.0,355.0,0.010586766253509872,-6.755121101380843,1174.0544898326823,212.0,426.0
191,7635,210.0,181.0,209.0,206.0,210.0,231.0,437.0,191.0,437.0,214.0,436.0,236.0,Cohnkanadeimages_S136_003_S136_003_00000014,229.0,208.0,280.0,179.0,281.0,176.0,315.0,179.0,308.0,213.0,344.0,179.0,351.0,213.0,330.0,222.0,373.0,183.0,372.0,178.0,125.0,6.0,229.0,0.006061506564164983,-3.9852873397968134,863.9745112160147,293.0,361.0,-0.005432016553746721,3.526803312031734,-350.0970614892666,293.0,361.0,-0.005778306685162588,3.7451012691328702,-382.40020040745173,293.0,361.0,-0.013995458266094222,9.119774350285375,-1253.3793500386846,293.0,361.0,0.013962653168571553,-7.860352364183593,1419.112712086501,258.0,303.0,0.011438973131769887,-8.580326996483938,1919.142543977362,350.0,395.0,-0.02630033837384814,14.721973799962509,-1726.755275948218,258.0,303.0,-0.024968797368970917,18.567920336134048,-3123.1386631238365,350.0,395.0,-4.764447367822823e-05,0.11774217871257912,323.5068647070604,242.0,312.0,-0.0001726177556335168,-0.06059354887384746,394.0751814504026,354.0,416.0,-0.011216099998133984,6.303609399470611,-518.9235093974194,242.0,312.0,-0.013698288491445804,10.371277755861176,-1604.019418964834,354.0,416.0,0.012435596574626234,-8.187037589199331,1607.610859788644,301.0,356.0,0.006413665737408693,-4.153154374576135,821.5791856635891,212.0,432.0
192,7660,211.0,183.0,210.0,207.0,211.0,231.0,435.0,191.0,435.0,213.0,434.0,235.0,Cohnkanadeimages_S136_005_S136_005_00000010,225.0,209.0,281.0,179.0,281.0,176.0,314.0,179.0,306.0,211.0,344.0,180.0,351.0,212.0,331.0,218.0,373.0,183.0,372.0,179.0,124.0,1.0,225.0,0.004786277211287064,-3.1449847995593556,737.3295337177967,290.0,362.0,-0.003264767285594431,2.1005525604283894,-106.54386419675416,290.0,362.0,-0.0038452774922649907,2.475658283869933,-165.21341292438063,290.0,362.0,-0.010609329450719289,6.890063174000841,-877.8413950038807,290.0,362.0,0.010917371273517695,-6.148115647576542,1179.81741795899,259.0,303.0,0.01190480532871487,-8.940584342732187,1987.772429019071,351.0,395.0,-0.02450303323118181,13.747270692888907,-1596.726067417213,259.0,303.0,-0.02585884123479598,19.243000620161236,-3252.2752242952097,351.0,395.0,0.00045998587319151085,-0.22220725852984577,373.1155315728943,243.0,314.0,-0.0023913108718524568,1.7825279687245847,7.646781604963804,351.0,417.0,-0.011365716733930092,6.368943902900519,-530.1453865730937,243.0,314.0,-0.01568392946910455,11.984379615886258,-1934.8657668896572,351.0,417.0,0.010066208281944362,-6.639746655001885,1358.5318217003096,299.0,357.0,0.006028784570032254,-3.903796402570939,789.9713836830714,214.0,430.0
193,7680,211.0,183.0,209.0,207.0,208.0,231.0,434.0,193.0,434.0,216.0,432.0,239.0,Cohnkanadeimages_S136_006_S136_006_00000020,225.0,207.0,280.0,182.0,280.0,179.0,314.0,183.0,304.0,212.0,343.0,183.0,351.0,214.0,329.0,226.0,373.0,186.0,373.0,183.0,128.0,5.0,225.0,0.011521410759202256,-7.443439392527924,1405.7883749930431,274.0,371.0,0.006322129023633731,-4.088647735887364,877.585757498995,274.0,371.0,-0.0009686122354531061,0.6112383327668472,138.55004381728926,274.0,371.0,-0.003270466580874875,2.0973478061634423,-97.02291924125142,274.0,371.0,0.009177970243565738,-5.197550497167436,1047.8155269075362,258.0,302.0,0.008614282072717817,-6.459029495982432,1518.276184530514,351.0,394.0,-0.023954733088793232,13.359292602804574,-1534.402580421158,258.0,302.0,-0.02787789640072339,20.755683580836056,-3538.729739160681,351.0,394.0,-0.001615937872145144,0.8790372931776532,229.4599102609136,239.0,309.0,-0.0037825893991598283,2.8198186420537614,-183.3614844932871,352.0,415.0,-0.013959731215955949,7.642828058606206,-681.616168948533,239.0,309.0,-0.019557706638238512,14.91848122476685,-2486.9224861564203,352.0,415.0,0.01225171713866439,-8.043468400918092,1578.7157033387432,295.0,359.0,0.006357253283706526,-4.087065652933285,809.2314054718122,210.0,429.0
194,7752,173.0,216.0,173.0,244.0,174.0,271.0,420.0,215.0,420.0,242.0,419.0,269.0,Cohnkanadeimages_S137_011_S137_011_00000020,248.0,171.0,242.0,213.0,242.0,210.0,279.0,220.0,267.0,253.0,318.0,220.0,331.0,253.0,300.0,269.0,349.0,215.0,349.0,213.0,164.0,5.0,248.0,0.01081981527821273,-6.3418615396129905,1069.3786104511166,230.0,356.0,0.005497294293679706,-3.2149566820589808,632.6573652205642,230.0,356.0,-0.0006255539459650642,0.3787677141818821,131.59577188405964,230.0,356.0,-0.002975564053991099,1.7530360545941035,-61.80248349571393,230.0,356.0,0.009515208737076758,-4.660333518885074,850.8406163544145,219.0,266.0,0.010318131260581781,-7.124836304910752,1507.881839160336,325.0,373.0,-0.01962022070725373,9.453590621127459,-842.2640050729833,219.0,266.0,-0.01964556342271347,13.78903552409924,-2124.129161503558,325.0,373.0,-0.0037724117593888064,1.7939307253379981,102.86888407899339,188.0,266.0,-0.0025528918984287136,1.752503466947158,17.64783318107746,323.0,399.0,-0.011012710257351834,5.086671538212732,-260.1824744296671,188.0,266.0,-0.008863008550328995,6.2947410931218375,-790.4053994050823,323.0,399.0,0.00873935888991141,-5.223491792334399,990.766621335691,255.0,344.0,0.007191037969328888,-4.258201422715765,719.9056041405149,178.0,415.0
195,7764,194.0,191.0,194.0,217.0,196.0,242.0,416.0,185.0,416.0,210.0,414.0,235.0,Cohnkanadeimages_S138_001_S138_001_00000012,223.0,195.0,255.0,186.0,253.0,184.0,288.0,190.0,281.0,225.0,322.0,188.0,332.0,223.0,305.0,230.0,353.0,184.0,354.0,181.0,145.0,4.0,223.0,0.01015309518931223,-6.219861228030391,1133.504277862858,256.0,358.0,0.003463810520311029,-2.1143365945884165,521.9930437449209,256.0,358.0,-0.0038249043009448845,2.3526030954266233,-140.97616861540837,256.0,358.0,-0.008039709341133877,4.945243699962141,-530.9682830127325,256.0,358.0,0.010149936037533936,-5.166480735737425,964.8413066528277,233.0,276.0,0.008748496219462287,-6.180823005879703,1401.369054467158,330.0,375.0,-0.028556582175746838,14.535195579995635,-1524.3239717060887,233.0,276.0,-0.028291834348318966,19.952913608741902,-3189.5210882235297,330.0,375.0,-0.0035377876085586958,1.9900905936297595,63.539992120880214,214.0,283.0,-0.0037842469712781506,2.5285470500465763,-76.68156782727381,325.0,391.0,-0.012511568383314093,6.447265877716436,-478.77420076392843,214.0,283.0,-0.012336006723144229,8.643122901033927,-1160.1108784287353,325.0,391.0,0.007890989480684956,-4.809602850719873,977.8004446016113,271.0,344.0,0.008582372505973872,-5.228641537960446,924.4035755404681,200.0,411.0
196,7796,201.0,184.0,200.0,214.0,202.0,244.0,417.0,179.0,419.0,209.0,419.0,240.0,Cohnkanadeimages_S138_004_S138_004_00000013,280.0,170.0,259.0,178.0,259.0,177.0,294.0,184.0,289.0,220.0,328.0,183.0,336.0,218.0,313.0,223.0,361.0,177.0,362.0,176.0,137.0,7.0,280.0,0.04280790142744504,-26.729418240485625,4286.588268966502,276.0,349.0,0.03487371477670859,-21.78550657229687,3536.8235632749766,276.0,349.0,-0.022671308684725062,14.211201669936626,-2000.2676000479812,276.0,349.0,-0.041043555404711995,25.67696643438833,-3778.4428910521565,276.0,349.0,0.013837874076459242,-7.172460446399688,1242.6099353780583,236.0,282.0,0.012045606640551218,-8.654950054501155,1869.6929333721803,338.0,384.0,-0.02773431351671937,14.35051233269515,-1521.094258233143,236.0,282.0,-0.028169470497283983,20.395599078349356,-3355.16855616336,338.0,384.0,-0.010005686548791208,5.142308815915792,-308.8663144807943,215.0,287.0,-0.008294727244056513,6.037133091099916,-748.0638769314653,334.0,401.0,-0.02003205128205106,10.182692307692198,-928.8549679487054,215.0,287.0,-0.01755967405286831,12.860762550430415,-1993.4402723776748,334.0,401.0,0.008000454086543667,-4.975494141629495,1023.5849448746071,281.0,346.0,0.013532452152282362,-8.408009072505642,1383.4418572480827,207.0,414.0
197,7844,197.0,199.0,198.0,224.0,201.0,250.0,421.0,193.0,421.0,219.0,419.0,244.0,Cohnkanadeimages_S138_008_S138_008_00000009,224.0,198.0,259.0,194.0,258.0,191.0,294.0,198.0,288.0,237.0,326.0,197.0,335.0,236.0,312.0,246.0,360.0,193.0,362.0,189.0,153.0,2.0,224.0,0.007169541509022826,-4.47503941612105,881.975765089299,264.0,361.0,-0.00024036717596508835,0.15010793494007876,178.04624085920176,264.0,361.0,-0.0006245654687739545,0.39190791582613493,142.65064687970664,264.0,361.0,-0.005249700603901553,3.2796393555808394,-298.7948755468995,264.0,361.0,0.010555862611940527,-5.506931450076866,1017.3938729656383,236.0,283.0,0.008416670584199286,-6.00560527403817,1372.0178603204008,336.0,383.0,-0.020261661633238417,10.478439296698781,-1038.4923179925013,236.0,283.0,-0.023177597704299165,16.72172891101443,-2697.577988337392,336.0,383.0,-0.006915101497684084,3.507813505619927,-111.19802436003299,215.0,285.0,-0.006361747363869298,4.649459546974691,-516.1672593496164,334.0,402.0,-0.017457296747286043,8.791871781460038,-759.9054885273564,215.0,285.0,-0.015515004868071655,11.375547471833377,-1740.8475387574395,334.0,402.0,0.011230704820602861,-7.009398528076752,1326.1281639652645,281.0,344.0,0.008928634017367137,-5.534806453119244,975.0993553925608,206.0,416.0
198,7857,144.0,245.0,146.0,271.0,150.0,297.0,376.0,242.0,376.0,267.0,373.0,291.0,Cohnkanadeimages_S139_002_S139_002_00000013,232.0,144.0,216.0,240.0,217.0,236.0,253.0,242.0,247.0,291.0,286.0,242.0,293.0,290.0,270.0,302.0,319.0,241.0,320.0,237.0,195.0,2.0,232.0,0.012036328927153006,-6.52592482538609,1011.3559669234425,229.0,314.0,0.0026832944370381133,-1.443398101742103,337.87440915952806,229.0,314.0,0.0006291592300908511,-0.3267178452529306,191.3613147442981,229.0,314.0,-0.005044950258750137,2.7502779620814324,-217.1592078758413,229.0,314.0,0.006816273511824284,-2.992444309469352,582.6584629077844,193.0,240.0,0.007974993698063685,-5.012075576323518,1040.4550894835459,297.0,341.0,-0.021391433860839033,9.234899735238852,-726.9082421736174,193.0,240.0,-0.02789815876705283,17.87636066857112,-2592.927519910168,297.0,341.0,-0.003261972883707863,1.4101087808497115,134.22102790295494,169.0,242.0,-0.004278607336758769,2.825277603354399,-177.92222217895673,296.0,361.0,-0.01514436939815373,6.278722006770724,-348.01754425935053,169.0,242.0,-0.017035987962967188,11.21286094756617,-1542.5705242291338,296.0,361.0,0.012192581886836017,-6.566173002749255,1064.343413264875,241.0,299.0,0.008448146234065102,-4.446772975192552,658.287960765228,155.0,370.0
199,7870,202.0,216.0,202.0,244.0,205.0,271.0,432.0,212.0,433.0,238.0,431.0,264.0,Cohnkanadeimages_S147_002_S147_002_00000013,231.0,203.0,270.0,215.0,270.0,211.0,311.0,219.0,306.0,263.0,344.0,217.0,354.0,261.0,333.0,277.0,379.0,212.0,376.0,209.0,173.0,2.0,231.0,0.012273916743942534,-8.056385522130798,1472.2423115935567,284.0,375.0,0.005178950700614098,-3.368678032464244,713.0746623323706,284.0,375.0,0.002051799901710316,-1.3167963870676669,383.8230649246396,284.0,375.0,-0.0012080106626500826,0.8406837997991812,32.69378220605972,284.0,375.0,0.00947296699615284,-5.1916330022158625,988.5775425572884,246.0,295.0,0.012762336999708508,-9.562866598702144,2070.464244760602,356.0,402.0,-0.025563964582543067,13.760860675735133,-1553.3089421909835,246.0,295.0,-0.02717908752111678,20.71045526217215,-3644.6743240497676,356.0,402.0,-0.00452756963741576,2.391318769655775,-6.319827368139414,227.0,300.0,-0.004987899828982293,3.8912272795024307,-446.2865924130694,352.0,415.0,-0.013006264818778172,6.877123813891541,-587.9560611668753,227.0,300.0,-0.018625275181214283,14.334601040981333,-2431.7201697882065,352.0,415.0,0.011323818790279211,-7.4499667905219,1431.9541885763058,298.0,363.0,0.008429747946115106,-5.355906595955788,942.920718368651,209.0,428.0
200,7885,154.0,171.0,151.0,199.0,151.0,227.0,376.0,176.0,378.0,202.0,377.0,228.0,Cohnkanadeimages_S148_002_S148_002_00000015,227.0,150.0,217.0,171.0,217.0,167.0,251.0,176.0,244.0,216.0,280.0,176.0,288.0,216.0,267.0,224.0,315.0,173.0,314.0,170.0,134.0,2.0,227.0,0.007306886659385491,-3.840875466135628,714.2868576583709,220.0,309.0,-0.0009781975104093102,0.5404605031029027,151.41975768237054,220.0,309.0,-0.0007589828248191395,0.41991509526902604,169.14947012796827,220.0,309.0,-0.006234880333114354,3.32132297529375,-205.86694933781598,220.0,309.0,0.011682585918800961,-5.150315562480456,889.3715282482306,196.0,240.0,0.013272993656573206,-8.33035957578335,1626.3304728805556,292.0,337.0,-0.026363995279753846,11.426767636698248,-897.7719643955793,196.0,240.0,-0.02468903004734628,15.569019592603459,-2115.7982031708057,292.0,337.0,-0.004042814389622037,1.722424585954869,169.79346881007191,175.0,244.0,-0.0029413506036480535,1.8607884099791498,58.33464876651908,289.0,354.0,-0.014720116466056218,6.202744786246044,-287.02926209660325,175.0,244.0,-0.013604862878129651,8.70937246243054,-1029.7091568115525,289.0,354.0,0.012130461186148973,-6.476731010135284,1119.8668036711053,237.0,295.0,0.007957331941647243,-4.21151269052555,688.1872548866687,153.0,375.0
201,7898,206.0,199.0,206.0,226.0,208.0,253.0,444.0,188.0,446.0,215.0,446.0,243.0,Cohnkanadeimages_S149_002_S149_002_00000013,244.0,205.0,263.0,193.0,264.0,190.0,306.0,197.0,296.0,234.0,341.0,196.0,352.0,233.0,321.0,242.0,381.0,190.0,382.0,187.0,141.0,2.0,244.0,0.008911183087163385,-5.794285981978797,1112.84557823379,268.0,382.0,0.0016621070254490475,-1.0909076275386578,374.10361333355394,268.0,382.0,0.0005948388347375123,-0.3981940409485197,267.1094331257785,268.0,382.0,-0.0036489171385374044,2.363961638337676,-170.43556183351657,268.0,382.0,0.010314553132253572,-5.438589514200012,1016.9627992307575,238.0,288.0,0.007284975935405306,-5.419626652749322,1311.3556926018914,356.0,406.0,-0.016016507055007345,8.409858634790245,-787.2869850589848,238.0,288.0,-0.018846744516865348,14.487292538820192,-2463.493395824574,356.0,406.0,-0.008527197945068135,4.474158738238214,-243.99506257017424,220.0,295.0,-0.0014147544958660193,1.140616744220066,114.67596491770516,345.0,419.0,-0.02018989973018557,10.469125026484116,-997.0547578882647,220.0,295.0,-0.01299034002346186,9.970634079929983,-1553.139431987401,345.0,419.0,0.009475689083500119,-6.1245198449800995,1223.6352242760531,286.0,362.0,0.007661922180813138,-5.000225920354611,923.3537296741508,212.0,443.0
202,7926,134.0,214.0,134.0,240.0,135.0,266.0,366.0,216.0,366.0,242.0,364.0,267.0,Cohnkanadeimages_S151_002_S151_002_00000029,233.0,132.0,199.0,213.0,199.0,210.0,231.0,214.0,225.0,255.0,265.0,214.0,271.0,255.0,248.0,263.0,295.0,215.0,295.0,213.0,169.0,2.0,233.0,0.010924993324412905,-5.451909462135256,837.8856867737245,201.0,297.0,0.0036952579610773388,-1.842494220078339,404.2422694442789,201.0,297.0,0.0014795577241179035,-0.7383087154817566,273.0859405298099,201.0,297.0,-0.002668029520896215,1.3295729205455933,23.576479634359494,201.0,297.0,0.006843042433967451,-2.7626468574578307,560.4171277582068,177.0,222.0,0.009939851775353161,-5.895188699019862,1153.1951459537545,274.0,316.0,-0.022092315081593605,8.77026548304426,-574.1461796199807,177.0,222.0,-0.020016359216634815,11.776127994498088,-1439.6356399563322,274.0,316.0,-0.005161618165554575,2.0498933219171924,109.23232502532244,150.0,226.0,-0.005206225934414194,3.0155206921811812,-129.00373410263117,271.0,344.0,-0.014323392506968595,5.490809653991282,-200.1895489736644,150.0,226.0,-0.016069267987059446,9.712935845906367,-1145.951447187904,271.0,344.0,0.011447731207078895,-5.700598000032414,924.9047776940251,218.0,278.0,0.007428207486587966,-3.717237219765118,567.7889193027844,139.0,361.0
203,7938,170.0,180.0,170.0,206.0,172.0,232.0,405.0,181.0,405.0,209.0,402.0,236.0,Cohnkanadeimages_S154_002_S154_002_00000013,235.0,168.0,228.0,181.0,228.0,177.0,262.0,185.0,253.0,224.0,296.0,185.0,304.0,225.0,279.0,232.0,333.0,183.0,333.0,180.0,136.0,2.0,235.0,0.009322840889129666,-5.184284800038042,913.4372419803299,232.0,325.0,0.0016862191207681035,-0.9343490986884624,338.83138387528567,232.0,325.0,-0.00016084798890680436,0.08926864206618008,202.34836177769364,232.0,325.0,-0.004926634193021001,2.74331730583694,-158.18762691900642,232.0,325.0,0.013231050019500751,-6.059643946189633,1004.2293528993079,204.0,252.0,0.010256296721691326,-6.818269910248126,1442.5565848071383,308.0,357.0,-0.01952069532886805,8.865156833451543,-677.1799610438362,204.0,252.0,-0.019559530174177286,13.031856409210638,-1843.3425278888508,308.0,357.0,-0.0017917010385912911,0.8433290097925367,246.58277200273352,181.0,253.0,-0.002094195105651268,1.3270830261597273,136.5127768136325,301.0,379.0,-0.010841321355865003,4.773719898593497,-168.03411402290115,181.0,253.0,-0.010177170475819472,6.8196861231689265,-783.9587513007623,301.0,379.0,0.010081013377706253,-5.644846158851,1035.0257524610631,245.0,312.0,0.008346779199761466,-4.777713449093427,810.1415423910156,176.0,397.0
204,7950,149.0,223.0,151.0,248.0,154.0,273.0,366.0,214.0,367.0,239.0,366.0,263.0,Cohnkanadeimages_S155_002_S155_002_00000012,217.0,153.0,208.0,220.0,208.0,218.0,241.0,220.0,236.0,259.0,273.0,219.0,282.0,257.0,259.0,259.0,307.0,216.0,306.0,213.0,180.0,2.0,217.0,0.008710616150749521,-4.509554551107495,745.2423600690297,216.0,310.0,0.0016687303469852467,-0.8136542808487909,275.9390730165914,216.0,310.0,0.0006461911064602532,-0.2795190946724381,209.87381728638795,216.0,310.0,-0.004196262098034377,2.271867053757441,-116.90663636020989,216.0,310.0,0.01439986549111415,-5.988556603029352,894.994302350814,187.0,230.0,0.012179289151349902,-7.389448651755072,1398.1560792099438,285.0,328.0,-0.02449929788111971,10.203765379130223,-771.9722378232658,187.0,230.0,-0.023981571430287233,14.780266718524242,-1983.142687023531,285.0,328.0,-0.0005760789275247223,0.290873778006177,267.0529272792176,167.0,231.0,-0.001297241605132612,0.8182262375459586,177.28989764096033,280.0,346.0,-0.011070888143273377,4.464727847630876,-136.91279126549506,167.0,231.0,-0.010882075063998775,6.821110569783486,-751.8290084125543,280.0,346.0,0.009539701669412473,-4.935151279631578,853.5416564934187,232.0,289.0,0.009018177423235142,-4.695187338064563,711.1262924381182,159.0,364.0
