,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
186,7495,211.0,196.0,210.0,220.0,212.0,244.0,430.0,195.0,430.0,220.0,428.0,246.0,Cohnkanadeimages_S134_003_S134_003_00000011,219.0,210.0,268.0,191.0,266.0,188.0,300.0,190.0,291.0,226.0,329.0,190.0,337.0,226.0,313.0,235.0,362.0,191.0,364.0,190.0,153.0,1.0,219.0,0.0033108303002349674,-2.0571020247430685,531.2328201277912,275.0,363.0,-0.0008854781582054616,0.6194805194805395,112.74999999999683,275.0,363.0,-0.0008246110129048566,0.5840692396007827,118.33910573569811,275.0,363.0,-0.0034623900233642074,2.26548121585233,-145.1228171558969,275.0,363.0,0.009192553186349196,-4.927208507883168,964.1794541000534,247.0,289.0,0.007587726183490967,-5.483020906281374,1294.5138859972199,341.0,384.0,-0.02057298274234614,11.04188595130633,-1164.4738725067493,247.0,289.0,-0.018466095488906136,13.391330277501607,-2111.715043870464,341.0,384.0,-0.0002786178028552811,0.17912382845439995,297.89922239743834,233.0,294.0,-0.0012932506663772085,0.89319543583369,172.54569829103934,337.0,404.0,-0.016340511251944512,8.63696714818477,-800.2680881995296,233.0,294.0,-0.012884731068964681,9.477458847015512,-1403.5003315055303,337.0,404.0,0.010823924276400885,-6.8190722941325985,1320.7347999881383,284.0,346.0,0.007994271152437052,-5.100468905430713,939.3375906329387,214.0,425.0
187,7508,205.0,207.0,205.0,232.0,207.0,257.0,429.0,200.0,430.0,226.0,429.0,252.0,Cohnkanadeimages_S134_008_S134_008_00000013,226.0,204.0,266.0,202.0,265.0,200.0,296.0,200.0,289.0,235.0,328.0,200.0,336.0,234.0,313.0,256.0,362.0,202.0,362.0,201.0,163.0,3.0,226.0,0.013541632001421701,-8.527265365308132,1517.5089315782848,273.0,361.0,0.004590926704121159,-2.849974310485655,635.8205985871547,273.0,361.0,-0.0025533974479798223,1.6672216318154711,-62.60028338571462,273.0,361.0,-0.007672740075636817,4.917818786247223,-570.4720716081305,273.0,361.0,0.004914306785707604,-2.666251348532645,656.4520969580793,246.0,287.0,0.0021428571428573073,-1.5014285714286948,557.8800000000228,342.0,382.0,-0.016470251868483134,8.740059769178883,-855.5719133130386,246.0,287.0,-0.01810354417937359,13.15232694844292,-2085.475695980563,342.0,382.0,-0.00021663195431808227,0.05652941199076851,313.5600834249147,226.0,291.0,0.0005450059484433819,-0.38966318521668764,381.4848159946292,336.0,401.0,-0.013374906419504692,6.869667964336128,-554.2679886236058,226.0,291.0,-0.011266413956170932,8.326758553505151,-1213.9854423962865,336.0,401.0,0.020571440982710996,-12.809752529042617,2225.793815676158,282.0,342.0,0.007732577274611253,-4.921770328952459,898.293873006047,211.0,427.0
188,7545,186.0,212.0,185.0,241.0,187.0,271.0,395.0,207.0,397.0,235.0,396.0,264.0,Cohnkanadeimages_S135_001_S135_001_00000039,269.0,157.0,241.0,210.0,240.0,207.0,275.0,212.0,269.0,258.0,302.0,211.0,310.0,256.0,291.0,272.0,334.0,209.0,335.0,206.0,164.0,7.0,269.0,0.04347000571814886,-25.43670243616977,3828.355209567451,262.0,326.0,0.027049801126577646,-15.84633182604851,2450.5640399630624,262.0,326.0,-0.016368585533300638,9.641568204866546,-1240.065406252002,262.0,326.0,-0.030065393139167278,17.70587286595077,-2417.842408201139,262.0,326.0,0.012888045614966115,-6.298283328500614,1051.5519031999615,219.0,263.0,0.01305143557509869,-8.607750879360445,1701.9368740720881,311.0,356.0,-0.026865358475037168,12.854523859847879,-1235.9318441443068,219.0,263.0,-0.025774204328345696,17.28672584117313,-2595.683058797742,311.0,356.0,-0.0029993592449571926,1.4759288910649822,138.74811111681134,203.0,273.0,9.016457656579507e-05,-0.14495483499753184,359.0184313861775,308.0,380.0,-0.01620790606176318,7.755744230262713,-590.6977111320691,203.0,273.0,-0.009058241649838145,6.1665857783136975,-717.3721472365147,308.0,380.0,0.016291515236375977,-9.42906003438995,1576.1593315128075,263.0,318.0,0.013551033153992061,-7.958487219268491,1228.4551557383627,193.0,393.0
189,7592,187.0,214.0,187.0,240.0,189.0,265.0,395.0,210.0,396.0,236.0,394.0,263.0,Cohnkanadeimages_S135_012_S135_012_00000020,221.0,180.0,242.0,211.0,240.0,209.0,274.0,213.0,267.0,257.0,303.0,214.0,311.0,257.0,293.0,276.0,334.0,211.0,334.0,210.0,181.0,5.0,221.0,0.017374419266520287,-10.0597553600458,1608.1471196821594,241.0,340.0,0.010088688913138575,-5.827399052170659,1012.4513848713175,241.0,340.0,0.0041772886918651315,-2.3939040937498977,529.121213557503,241.0,340.0,0.0021651797376030426,-1.228571051801402,364.39608144849234,241.0,340.0,0.011835683558622693,-5.82210116999441,997.8243412322544,220.0,263.0,0.014210989699220447,-9.386016905960243,1831.7275371376936,313.0,354.0,-0.02309378247112613,11.051377750441333,-1023.7917899333926,220.0,263.0,-0.021769293725198847,14.60462549267791,-2152.209121060426,313.0,354.0,-0.0015311582714238286,0.6947478561835285,227.70580204785975,200.0,272.0,-0.002039293181439253,1.3328161182321723,84.8493767286843,302.0,377.0,-0.012188382374795479,5.730510820526109,-352.88781029449143,200.0,272.0,-0.01154652087707647,7.799927237703308,-1001.116679276015,302.0,377.0,0.01773831591299762,-10.252691143407985,1690.1404007456988,259.0,319.0,0.01111845206775413,-6.520487106662026,1047.1936374089946,194.0,391.0
190,7611,206.0,186.0,205.0,215.0,207.0,243.0,435.0,192.0,435.0,221.0,432.0,249.0,Cohnkanadeimages_S136_001_S136_001_00000019,268.0,185.0,277.0,184.0,279.0,183.0,311.0,184.0,303.0,218.0,341.0,186.0,348.0,220.0,327.0,227.0,372.0,187.0,370.0,185.0,130.0,7.0,268.0,0.044345703953734585,-28.277007988612596,4648.278078561008,287.0,352.0,0.029204323667198537,-18.70273632575934,3158.0378763669078,287.0,352.0,-0.02200744468041002,14.075858560561397,-2023.2411889219982,287.0,352.0,-0.04255946687028704,27.170139182597783,-4095.885223991606,287.0,352.0,0.015466042139023984,-8.64893133150735,1516.088351921064,256.0,300.0,0.015735168357969433,-11.698671457627583,2478.5852804903107,349.0,392.0,-0.026309718370915877,14.560552817871343,-1687.194657238611,256.0,300.0,-0.028174189962128938,20.87251610847054,-3541.009546546736,349.0,392.0,-0.0037870496768343974,2.1548018896469316,51.63810270588681,239.0,305.0,-0.002486709359561262,1.7246566916485275,54.676555337591786,349.0,415.0,-0.017114405657831157,9.398918669148143,-917.804990770732,239.0,305.0,-0.018731634110139356,14.154690859914748,-2304.7577610458848,349.0,415.0,0.01069851997407643,-6.987098154016169,1394.2332044875982,295.0,355.0,0.010586766253509863,-6.755121101380843,1174.054489832683,212.0,426.0
191,7635,210.0,181.0,209.0,206.0,210.0,231.0,437.0,191.0,437.0,214.0,436.0,236.0,Cohnkanadeimages_S136_003_S136_003_00000014,229.0,208.0,280.0,179.0,281.0,176.0,315.0,179.0,308.0,213.0,344.0,179.0,351.0,213.0,330.0,222.0,373.0,183.0,372.0,178.0,125.0,6.0,229.0,0.006061506564165084,-3.9852873397968827,863.9745112160261,293.0,361.0,-0.005432016553747063,3.526803312031959,-350.09706148930394,293.0,361.0,-0.005778306685162125,3.7451012691325634,-382.40020040740154,293.0,361.0,-0.01399545826609416,9.119774350285343,-1253.3793500386814,293.0,361.0,0.013962653168571726,-7.860352364183689,1419.1127120865146,258.0,303.0,0.011438973131769963,-8.58032699648399,1919.1425439773711,350.0,395.0,-0.026300338373847224,14.721973799961985,-1726.7552759481446,258.0,303.0,-0.024968797368968367,18.56792033613215,-3123.138663123486,350.0,395.0,-4.7644473678268416e-05,0.11774217871259965,323.5068647070579,242.0,312.0,-0.00017261775563354336,-0.06059354887382744,394.0751814503988,354.0,416.0,-0.011216099998133859,6.303609399470533,-518.9235093974078,242.0,312.0,-0.013698288491446001,10.37127775586133,-1604.0194189648632,354.0,416.0,0.012435596574626463,-8.187037589199477,1607.6108597886675,301.0,356.0,0.006413665737408688,-4.15315437457613,821.5791856635884,212.0,432.0
192,7660,211.0,183.0,210.0,207.0,211.0,231.0,435.0,191.0,435.0,213.0,434.0,235.0,Cohnkanadeimages_S136_005_S136_005_00000010,225.0,209.0,281.0,179.0,281.0,176.0,314.0,179.0,306.0,211.0,344.0,180.0,351.0,212.0,331.0,218.0,373.0,183.0,372.0,179.0,124.0,1.0,225.0,0.004786277211286956,-3.144984799559284,737.3295337177855,290.0,362.0,-0.00326476728559414,2.1005525604281963,-106.54386419672255,290.0,362.0,-0.0038452774922652063,2.475658283870073,-165.21341292440295,290.0,362.0,-0.010609329450719313,6.890063174000861,-877.8413950038837,290.0,362.0,0.010917371273517959,-6.148115647576687,1179.8174179590094,259.0,303.0,0.01190480532871433,-8.94058434273177,1987.7724290189922,351.0,395.0,-0.024503033231177203,13.74727069288631,-1596.7260674168497,259.0,303.0,-0.02585884123479702,19.24300062016198,-3252.2752242953416,351.0,395.0,0.00045998587319156587,-0.22220725852987458,373.1155315728982,243.0,314.0,-0.0023913108718523557,1.7825279687245064,7.6467816049789485,351.0,417.0,-0.011365716733930014,6.368943902900475,-530.1453865730876,243.0,314.0,-0.015683929469104445,11.984379615886187,-1934.8657668896442,351.0,417.0,0.010066208281944464,-6.639746655001957,1358.5318217003219,299.0,357.0,0.006028784570032273,-3.9037964025709497,789.9713836830726,214.0,430.0
193,7680,211.0,183.0,209.0,207.0,208.0,231.0,434.0,193.0,434.0,216.0,432.0,239.0,Cohnkanadeimages_S136_006_S136_006_00000020,225.0,207.0,280.0,182.0,280.0,179.0,314.0,183.0,304.0,212.0,343.0,183.0,351.0,214.0,329.0,226.0,373.0,186.0,373.0,183.0,128.0,5.0,225.0,0.011521410759202327,-7.443439392527968,1405.7883749930495,274.0,371.0,0.006322129023633711,-4.088647735887349,877.5857574989923,274.0,371.0,-0.0009686122354531018,0.6112383327668454,138.55004381728952,274.0,371.0,-0.0032704665808748834,2.0973478061634467,-97.02291924125218,274.0,371.0,0.009177970243566043,-5.197550497167606,1047.81552690756,258.0,302.0,0.008614282072717338,-6.459029495982066,1518.2761845304458,351.0,394.0,-0.023954733088794415,13.359292602805223,-1534.4025804212476,258.0,302.0,-0.0278778964007196,20.755683580833196,-3538.729739160147,351.0,394.0,-0.0016159378721452792,0.8790372931777255,229.45991026090368,239.0,309.0,-0.0037825893991597225,2.819818642053679,-183.36148449327138,352.0,415.0,-0.013959731215956278,7.642828058606392,-681.6161689485599,239.0,309.0,-0.019557706638238664,14.918481224766968,-2486.9224861564426,352.0,415.0,0.01225171713866414,-8.04346840091793,1578.7157033387182,295.0,359.0,0.006357253283706519,-4.08706565293328,809.2314054718115,210.0,429.0
194,7752,173.0,216.0,173.0,244.0,174.0,271.0,420.0,215.0,420.0,242.0,419.0,269.0,Cohnkanadeimages_S137_011_S137_011_00000020,248.0,171.0,242.0,213.0,242.0,210.0,279.0,220.0,267.0,253.0,318.0,220.0,331.0,253.0,300.0,269.0,349.0,215.0,349.0,213.0,164.0,5.0,248.0,0.010819815278212718,-6.341861539612987,1069.3786104511164,230.0,356.0,0.005497294293679664,-3.214956682058955,632.6573652205605,230.0,356.0,-0.0006255539459649833,0.3787677141818337,131.59577188406666,230.0,356.0,-0.0029755640539910863,1.7530360545940948,-61.80248349571288,230.0,356.0,0.00951520873707666,-4.660333518885027,850.8406163544091,219.0,266.0,0.01031813126058081,-7.124836304910068,1507.881839160216,325.0,373.0,-0.01962022070725266,9.45359062112695,-842.2640050729219,219.0,266.0,-0.019645563422713667,13.789035524099367,-2124.1291615035784,325.0,373.0,-0.003772411759388813,1.7939307253380041,102.86888407899252,188.0,266.0,-0.0025528918984287358,1.7525034669471748,17.647833181074322,323.0,399.0,-0.01101271025735205,5.086671538212839,-260.1824744296801,188.0,266.0,-0.008863008550328965,6.294741093121814,-790.4053994050789,323.0,399.0,0.008739358889911479,-5.2234917923344355,990.7666213356958,255.0,344.0,0.0071910379693288845,-4.2582014227157625,719.905604140515,178.0,415.0
195,7764,194.0,191.0,194.0,217.0,196.0,242.0,416.0,185.0,416.0,210.0,414.0,235.0,Cohnkanadeimages_S138_001_S138_001_00000012,223.0,195.0,255.0,186.0,253.0,184.0,288.0,190.0,281.0,225.0,322.0,188.0,332.0,223.0,305.0,230.0,353.0,184.0,354.0,181.0,145.0,4.0,223.0,0.010153095189312254,-6.219861228030406,1133.5042778628608,256.0,358.0,0.003463810520310998,-2.1143365945883956,521.9930437449174,256.0,358.0,-0.0038249043009448884,2.352603095426625,-140.9761686154085,256.0,358.0,-0.008039709341133936,4.945243699962175,-530.9682830127374,256.0,358.0,0.01014993603753345,-5.1664807357371805,964.841306652797,233.0,276.0,0.008748496219462158,-6.180823005879619,1401.3690544671447,330.0,375.0,-0.028556582175746418,14.535195579995419,-1524.3239717060612,233.0,276.0,-0.028291834348316277,19.952913608740023,-3189.5210882232027,330.0,375.0,-0.0035377876085586854,1.9900905936297522,63.53999212088123,214.0,283.0,-0.0037842469712780318,2.528547050046485,-76.68156782725619,325.0,391.0,-0.01251156838331429,6.447265877716538,-478.7742007639417,214.0,283.0,-0.0123360067231444,8.643122901034044,-1160.1108784287553,325.0,391.0,0.007890989480684882,-4.809602850719827,977.8004446016035,271.0,344.0,0.008582372505973926,-5.228641537960477,924.4035755404716,200.0,411.0
196,7796,201.0,184.0,200.0,214.0,202.0,244.0,417.0,179.0,419.0,209.0,419.0,240.0,Cohnkanadeimages_S138_004_S138_004_00000013,280.0,170.0,259.0,178.0,259.0,177.0,294.0,184.0,289.0,220.0,328.0,183.0,336.0,218.0,313.0,223.0,361.0,177.0,362.0,176.0,137.0,7.0,280.0,0.04280790142744497,-26.729418240485575,4286.588268966494,276.0,349.0,0.03487371477671086,-21.785506572298342,3536.8235632752167,276.0,349.0,-0.022671308684722353,14.211201669934923,-2000.267600047719,276.0,349.0,-0.0410435554047124,25.67696643438856,-3778.4428910521906,276.0,349.0,0.01383787407645919,-7.172460446399664,1242.6099353780558,236.0,282.0,0.01204560664055093,-8.654950054500958,1869.692933372147,338.0,384.0,-0.02773431351671903,14.350512332694962,-1521.094258233117,236.0,282.0,-0.028169470497282384,20.395599078348194,-3355.168556163148,338.0,384.0,-0.010005686548791177,5.142308815915776,-308.86631448079254,215.0,287.0,-0.008294727244056511,6.037133091099913,-748.0638769314654,334.0,401.0,-0.020032051282050555,10.182692307691935,-928.8549679486703,215.0,287.0,-0.017559674052868433,12.86076255043053,-1993.440272377698,334.0,401.0,0.008000454086543488,-4.975494141629385,1023.58494487459,281.0,346.0,0.013532452152282265,-8.408009072505584,1383.4418572480738,207.0,414.0
197,7844,197.0,199.0,198.0,224.0,201.0,250.0,421.0,193.0,421.0,219.0,419.0,244.0,Cohnkanadeimages_S138_008_S138_008_00000009,224.0,198.0,259.0,194.0,258.0,191.0,294.0,198.0,288.0,237.0,326.0,197.0,335.0,236.0,312.0,246.0,360.0,193.0,362.0,189.0,153.0,2.0,224.0,0.007169541509022819,-4.475039416121044,881.9757650892977,264.0,361.0,-0.00024036717596509843,0.15010793494008634,178.0462408592004,264.0,361.0,-0.0006245654687739286,0.3919079158261185,142.6506468797092,264.0,361.0,-0.005249700603901426,3.2796393555807555,-298.7948755468855,264.0,361.0,0.01055586261194061,-5.506931450076913,1017.3938729656454,236.0,283.0,0.008416670584197476,-6.005605274036868,1372.017860320168,336.0,383.0,-0.020261661633238073,10.478439296698596,-1038.492317992478,236.0,283.0,-0.023177597704297823,16.72172891101347,-2697.5779883372206,336.0,383.0,-0.00691510149768402,3.5078135056198976,-111.19802436002944,215.0,285.0,-0.006361747363869479,4.649459546974822,-516.1672593496398,334.0,402.0,-0.01745729674728527,8.791871781459639,-759.9054885273042,215.0,285.0,-0.015515004868071919,11.375547471833586,-1740.8475387574806,334.0,402.0,0.011230704820602828,-7.0093985280767335,1326.1281639652616,281.0,344.0,0.0089286340173671,-5.53480645311923,975.0993553925584,206.0,416.0
198,7857,144.0,245.0,146.0,271.0,150.0,297.0,376.0,242.0,376.0,267.0,373.0,291.0,Cohnkanadeimages_S139_002_S139_002_00000013,232.0,144.0,216.0,240.0,217.0,236.0,253.0,242.0,247.0,291.0,286.0,242.0,293.0,290.0,270.0,302.0,319.0,241.0,320.0,237.0,195.0,2.0,232.0,0.012036328927153044,-6.5259248253861095,1011.3559669234455,229.0,314.0,0.0026832944370380374,-1.443398101742058,337.87440915952163,229.0,314.0,0.0006291592300907829,-0.32671784525289443,191.36131474429334,229.0,314.0,-0.005044950258750171,2.7502779620814484,-217.15920787584338,229.0,314.0,0.006816273511824448,-2.992444309469421,582.6584629077915,193.0,240.0,0.00797499369806311,-5.0120755763231495,1040.4550894834872,297.0,341.0,-0.02139143386083755,9.234899735238198,-726.9082421735459,193.0,240.0,-0.0278981587670531,17.876360668571284,-2592.9275199101944,297.0,341.0,-0.0032619728837079125,1.4101087808497348,134.22102790295224,169.0,242.0,-0.004278607336758726,2.8252776033543725,-177.92222217895284,296.0,361.0,-0.015144369398154034,6.2787220067708445,-348.0175442593632,169.0,242.0,-0.017035987962965668,11.212860947565138,-1542.570524228959,296.0,361.0,0.012192581886836092,-6.566173002749297,1064.34341326488,241.0,299.0,0.008448146234065155,-4.4467729751925855,658.2879607652321,155.0,370.0
199,7870,202.0,216.0,202.0,244.0,205.0,271.0,432.0,212.0,433.0,238.0,431.0,264.0,Cohnkanadeimages_S147_002_S147_002_00000013,231.0,203.0,270.0,215.0,270.0,211.0,311.0,219.0,306.0,263.0,344.0,217.0,354.0,261.0,333.0,277.0,379.0,212.0,376.0,209.0,173.0,2.0,231.0,0.012273916743942305,-8.056385522130643,1472.242311593532,284.0,375.0,0.005178950700613894,-3.368678032464107,713.0746623323466,284.0,375.0,0.0020517999017103257,-1.3167963870676735,383.82306492464096,284.0,375.0,-0.0012080106626500724,0.8406837997991733,32.69378220606125,284.0,375.0,0.009472966996153069,-5.191633002215983,988.5775425573045,246.0,295.0,0.012762336999709288,-9.562866598702747,2070.464244760718,356.0,402.0,-0.02556396458254296,13.76086067573508,-1553.3089421909767,246.0,295.0,-0.02717908752111409,20.710455262170115,-3644.6743240493847,356.0,402.0,-0.004527569637415704,2.391318769655742,-6.31982736813465,227.0,300.0,-0.004987899828982162,3.891227279502328,-446.2865924130499,352.0,415.0,-0.013006264818778505,6.877123813891731,-587.9560611669015,227.0,300.0,-0.01862527518121417,14.334601040981259,-2431.7201697881956,352.0,415.0,0.011323818790277777,-7.449966790520944,1431.9541885761485,298.0,363.0,0.008429747946115103,-5.355906595955786,942.9207183686499,209.0,428.0
200,7885,154.0,171.0,151.0,199.0,151.0,227.0,376.0,176.0,378.0,202.0,377.0,228.0,Cohnkanadeimages_S148_002_S148_002_00000015,227.0,150.0,217.0,171.0,217.0,167.0,251.0,176.0,244.0,216.0,280.0,176.0,288.0,216.0,267.0,224.0,315.0,173.0,314.0,170.0,134.0,2.0,227.0,0.007306886659385129,-3.840875466135435,714.286857658346,220.0,309.0,-0.0009781975104092946,0.5404605031028962,151.41975768237117,220.0,309.0,-0.0007589828248190904,0.4199150952689989,169.14947012797197,220.0,309.0,-0.006234880333114214,3.321322975293671,-205.8669493378047,220.0,309.0,0.01168258591880067,-5.150315562480336,889.3715282482184,196.0,240.0,0.013272993656572515,-8.33035957578291,1626.3304728804867,292.0,337.0,-0.026363995279754554,11.42676763669856,-897.7719643956145,196.0,240.0,-0.02468903004734755,15.569019592604263,-2115.798203170934,292.0,337.0,-0.0040428143896221,1.7224245859548977,169.79346881006884,175.0,244.0,-0.002941350603648057,1.8607884099791534,58.3346487665183,289.0,354.0,-0.014720116466056232,6.202744786246045,-287.02926209660336,175.0,244.0,-0.013604862878129969,8.709372462430748,-1029.7091568115866,289.0,354.0,0.012130461186149659,-6.476731010135654,1119.8668036711545,237.0,295.0,0.007957331941647206,-4.21151269052553,688.1872548866663,153.0,375.0
201,7898,206.0,199.0,206.0,226.0,208.0,253.0,444.0,188.0,446.0,215.0,446.0,243.0,Cohnkanadeimages_S149_002_S149_002_00000013,244.0,205.0,263.0,193.0,264.0,190.0,306.0,197.0,296.0,234.0,341.0,196.0,352.0,233.0,321.0,242.0,381.0,190.0,382.0,187.0,141.0,2.0,244.0,0.00891118308716343,-5.79428598197883,1112.845578233795,268.0,382.0,0.0016621070254490384,-1.0909076275386518,374.1036133335529,268.0,382.0,0.0005948388347375363,-0.39819404094853494,267.109433125781,268.0,382.0,-0.0036489171385374226,2.3639616383376874,-170.43556183351856,268.0,382.0,0.010314553132253441,-5.438589514199942,1016.9627992307477,238.0,288.0,0.007284975935405469,-5.419626652749441,1311.3556926019135,356.0,406.0,-0.01601650705500711,8.409858634790117,-787.286985058968,238.0,288.0,-0.018846744516863544,14.487292538818796,-2463.4933958243078,356.0,406.0,-0.00852719794506834,4.474158738238326,-243.99506257018925,220.0,295.0,-0.0014147544958659436,1.140616744220009,114.67596491771603,345.0,419.0,-0.02018989973018571,10.469125026484186,-997.0547578882735,220.0,295.0,-0.012990340023461654,9.97063407992983,-1553.1394319873739,345.0,419.0,0.009475689083500025,-6.124519844980039,1223.6352242760438,286.0,362.0,0.0076619221808131325,-5.000225920354599,923.3537296741481,212.0,443.0
