,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
7288,312.0,366.0,206.0,207.0,205.0,231.0,206.0,255.0,208.0,280.0,212.0,304.0,221.0,327.0,237.0,346.0,259.0,358.0,284.0,365.0,419.0,201.0,421.0,226.0,422.0,251.0,420.0,276.0,415.0,302.0,405.0,325.0,388.0,343.0,365.0,356.0,339.0,363.0,Cohnkanadeimages_S132_005_S132_005_00000016,217.0,206.0,262.0,206.0,262.0,202.0,243.0,204.0,252.0,205.0,271.0,204.0,263.0,201.0,280.0,202.0,262.0,197.0,252.0,199.0,272.0,198.0,223.0,188.0,238.0,188.0,255.0,188.0,272.0,189.0,290.0,189.0,237.0,177.0,256.0,177.0,274.0,180.0,271.0,292.0,309.0,301.0,290.0,287.0,282.0,297.0,295.0,301.0,328.0,285.0,337.0,294.0,324.0,299.0,309.0,285.0,347.0,288.0,308.0,285.0,298.0,273.0,283.0,280.0,289.0,287.0,318.0,272.0,334.0,277.0,328.0,284.0,308.0,275.0,289.0,201.0,284.0,225.0,290.0,250.0,306.0,254.0,323.0,200.0,331.0,222.0,325.0,248.0,277.0,241.0,340.0,237.0,304.0,236.0,354.0,203.0,354.0,199.0,334.0,201.0,344.0,202.0,365.0,202.0,353.0,198.0,375.0,200.0,354.0,194.0,343.0,196.0,365.0,196.0,323.0,187.0,340.0,187.0,357.0,184.0,374.0,181.0,390.0,178.0,338.0,178.0,355.0,174.0,373.0,172.0,162.0,"   3.0000000e+00
",217.0
7308,312.0,377.0,208.0,207.0,207.0,231.0,207.0,256.0,209.0,280.0,215.0,304.0,227.0,326.0,243.0,345.0,262.0,360.0,285.0,372.0,418.0,200.0,420.0,226.0,421.0,251.0,420.0,277.0,415.0,302.0,403.0,325.0,386.0,344.0,365.0,359.0,341.0,372.0,Cohnkanadeimages_S132_006_S132_006_00000023,214.0,208.0,267.0,203.0,266.0,200.0,246.0,201.0,256.0,203.0,277.0,202.0,267.0,199.0,287.0,201.0,267.0,196.0,256.0,197.0,277.0,196.0,226.0,190.0,240.0,184.0,255.0,181.0,272.0,180.0,290.0,178.0,236.0,175.0,254.0,169.0,272.0,169.0,263.0,288.0,311.0,320.0,284.0,302.0,273.0,305.0,288.0,316.0,341.0,299.0,353.0,301.0,335.0,315.0,311.0,306.0,365.0,283.0,309.0,286.0,298.0,277.0,279.0,280.0,286.0,285.0,320.0,276.0,343.0,277.0,336.0,282.0,309.0,278.0,294.0,203.0,286.0,231.0,291.0,255.0,307.0,260.0,324.0,201.0,333.0,229.0,326.0,254.0,277.0,247.0,343.0,244.0,307.0,242.0,354.0,201.0,354.0,197.0,334.0,198.0,344.0,200.0,365.0,200.0,353.0,196.0,374.0,198.0,354.0,193.0,343.0,194.0,364.0,194.0,328.0,175.0,345.0,179.0,361.0,180.0,377.0,181.0,393.0,183.0,345.0,168.0,362.0,168.0,380.0,171.0,165.0,"   5.0000000e+00
",214.0
7336,311.0,396.0,207.0,204.0,206.0,231.0,208.0,257.0,211.0,284.0,216.0,311.0,225.0,337.0,238.0,360.0,257.0,378.0,282.0,391.0,418.0,200.0,421.0,227.0,421.0,255.0,419.0,283.0,414.0,311.0,404.0,337.0,389.0,361.0,368.0,379.0,342.0,392.0,Cohnkanadeimages_S132_008_S132_008_00000010,236.0,197.0,264.0,209.0,265.0,201.0,245.0,202.0,253.0,207.0,276.0,206.0,266.0,200.0,286.0,202.0,264.0,190.0,252.0,194.0,276.0,193.0,224.0,183.0,238.0,177.0,254.0,174.0,271.0,174.0,288.0,171.0,235.0,168.0,253.0,163.0,271.0,163.0,276.0,310.0,310.0,335.0,291.0,316.0,282.0,323.0,293.0,332.0,328.0,315.0,338.0,322.0,326.0,331.0,308.0,317.0,345.0,308.0,307.0,292.0,297.0,281.0,283.0,293.0,290.0,298.0,316.0,280.0,333.0,291.0,327.0,297.0,307.0,282.0,292.0,204.0,286.0,234.0,292.0,258.0,307.0,260.0,323.0,202.0,329.0,232.0,323.0,258.0,279.0,253.0,338.0,251.0,305.0,237.0,353.0,206.0,352.0,197.0,331.0,200.0,341.0,204.0,364.0,203.0,352.0,197.0,372.0,197.0,353.0,187.0,340.0,191.0,364.0,190.0,328.0,167.0,345.0,170.0,363.0,170.0,379.0,172.0,394.0,176.0,345.0,158.0,364.0,158.0,382.0,162.0,159.0,"   7.0000000e+00
",236.0
7430,322.0,414.0,206.0,236.0,207.0,261.0,209.0,286.0,215.0,311.0,223.0,336.0,235.0,359.0,251.0,380.0,270.0,398.0,293.0,411.0,412.0,230.0,412.0,254.0,410.0,277.0,406.0,301.0,401.0,326.0,393.0,349.0,381.0,371.0,366.0,390.0,347.0,406.0,Cohnkanadeimages_S133_009_S133_009_00000006,223.0,200.0,265.0,240.0,266.0,232.0,244.0,232.0,253.0,238.0,277.0,238.0,264.0,230.0,289.0,234.0,265.0,220.0,252.0,224.0,279.0,224.0,225.0,218.0,240.0,212.0,256.0,209.0,273.0,209.0,292.0,209.0,236.0,200.0,254.0,193.0,275.0,196.0,284.0,339.0,319.0,376.0,297.0,353.0,289.0,357.0,300.0,371.0,339.0,352.0,349.0,356.0,338.0,370.0,319.0,360.0,354.0,338.0,318.0,324.0,308.0,312.0,292.0,322.0,298.0,328.0,327.0,312.0,344.0,321.0,338.0,327.0,317.0,314.0,302.0,233.0,295.0,266.0,302.0,290.0,319.0,293.0,330.0,232.0,340.0,264.0,336.0,288.0,287.0,282.0,350.0,280.0,318.0,276.0,366.0,237.0,365.0,229.0,342.0,233.0,354.0,236.0,378.0,234.0,365.0,226.0,386.0,227.0,364.0,217.0,351.0,222.0,377.0,219.0,339.0,210.0,356.0,209.0,372.0,206.0,387.0,206.0,400.0,209.0,352.0,196.0,371.0,191.0,389.0,194.0,191.0,"   7.0000000e+00
",223.0
7444,317.0,397.0,205.0,232.0,205.0,257.0,208.0,281.0,213.0,304.0,221.0,327.0,232.0,348.0,248.0,367.0,267.0,382.0,290.0,394.0,409.0,226.0,410.0,249.0,409.0,272.0,406.0,296.0,402.0,319.0,394.0,341.0,380.0,359.0,364.0,376.0,344.0,391.0,Cohnkanadeimages_S133_010_S133_010_00000014,205.0,206.0,265.0,236.0,266.0,231.0,245.0,231.0,254.0,234.0,276.0,235.0,266.0,229.0,286.0,234.0,266.0,224.0,255.0,225.0,277.0,227.0,226.0,221.0,240.0,217.0,256.0,214.0,273.0,213.0,291.0,211.0,236.0,205.0,254.0,199.0,274.0,200.0,265.0,309.0,316.0,344.0,288.0,323.0,277.0,325.0,293.0,338.0,343.0,324.0,354.0,326.0,339.0,339.0,316.0,330.0,367.0,310.0,315.0,314.0,306.0,305.0,284.0,305.0,290.0,311.0,325.0,305.0,347.0,306.0,341.0,311.0,316.0,307.0,299.0,234.0,291.0,263.0,298.0,287.0,318.0,291.0,333.0,233.0,343.0,262.0,337.0,286.0,281.0,277.0,354.0,276.0,317.0,276.0,364.0,235.0,362.0,229.0,342.0,232.0,352.0,234.0,374.0,233.0,363.0,227.0,382.0,228.0,362.0,221.0,351.0,224.0,373.0,222.0,339.0,214.0,355.0,214.0,371.0,212.0,385.0,214.0,398.0,219.0,353.0,202.0,371.0,199.0,388.0,204.0,195.0,"   5.0000000e+00
",205.0
7495,313.0,364.0,211.0,196.0,210.0,220.0,212.0,244.0,214.0,268.0,219.0,293.0,226.0,317.0,240.0,337.0,259.0,352.0,284.0,361.0,430.0,195.0,430.0,220.0,428.0,246.0,425.0,271.0,419.0,297.0,409.0,321.0,392.0,340.0,369.0,354.0,343.0,362.0,Cohnkanadeimages_S134_003_S134_003_00000011,219.0,210.0,268.0,196.0,268.0,191.0,247.0,192.0,257.0,195.0,279.0,195.0,266.0,188.0,289.0,192.0,269.0,183.0,257.0,186.0,280.0,185.0,233.0,176.0,247.0,174.0,262.0,174.0,278.0,175.0,294.0,173.0,245.0,163.0,262.0,160.0,279.0,163.0,275.0,284.0,320.0,288.0,297.0,281.0,289.0,287.0,304.0,288.0,341.0,279.0,349.0,284.0,335.0,286.0,319.0,280.0,363.0,279.0,319.0,281.0,309.0,275.0,292.0,279.0,297.0,282.0,327.0,274.0,345.0,276.0,341.0,279.0,318.0,276.0,300.0,190.0,291.0,226.0,299.0,250.0,315.0,254.0,329.0,190.0,337.0,226.0,331.0,250.0,284.0,243.0,346.0,243.0,313.0,235.0,363.0,196.0,362.0,191.0,341.0,193.0,351.0,195.0,374.0,195.0,364.0,190.0,384.0,192.0,362.0,184.0,350.0,186.0,374.0,187.0,337.0,173.0,354.0,174.0,371.0,174.0,388.0,175.0,404.0,178.0,353.0,163.0,372.0,162.0,390.0,166.0,153.0,"   1.0000000e+00
",219.0
7508,319.0,377.0,205.0,207.0,205.0,232.0,207.0,257.0,211.0,283.0,217.0,308.0,228.0,331.0,244.0,350.0,264.0,365.0,290.0,374.0,429.0,200.0,430.0,226.0,429.0,252.0,427.0,278.0,423.0,304.0,412.0,328.0,395.0,347.0,374.0,362.0,348.0,373.0,Cohnkanadeimages_S134_008_S134_008_00000013,226.0,204.0,266.0,205.0,266.0,202.0,246.0,202.0,255.0,204.0,277.0,205.0,265.0,200.0,287.0,204.0,267.0,196.0,256.0,198.0,277.0,198.0,226.0,185.0,242.0,185.0,258.0,186.0,274.0,188.0,291.0,188.0,241.0,175.0,259.0,173.0,277.0,177.0,273.0,300.0,316.0,323.0,293.0,305.0,283.0,313.0,297.0,321.0,339.0,302.0,351.0,309.0,336.0,319.0,315.0,307.0,361.0,295.0,315.0,294.0,303.0,283.0,286.0,289.0,293.0,295.0,325.0,282.0,344.0,286.0,338.0,293.0,314.0,285.0,296.0,200.0,289.0,235.0,295.0,262.0,313.0,269.0,328.0,200.0,336.0,234.0,330.0,261.0,282.0,251.0,342.0,249.0,313.0,256.0,362.0,205.0,362.0,202.0,342.0,205.0,352.0,205.0,372.0,204.0,362.0,201.0,382.0,203.0,362.0,197.0,351.0,199.0,372.0,198.0,336.0,188.0,353.0,188.0,370.0,188.0,386.0,188.0,401.0,187.0,352.0,179.0,370.0,176.0,387.0,178.0,163.0,"   3.0000000e+00
",226.0
7545,299.0,434.0,186.0,212.0,185.0,241.0,187.0,271.0,193.0,300.0,202.0,329.0,214.0,356.0,227.0,383.0,245.0,407.0,268.0,426.0,395.0,207.0,397.0,235.0,396.0,264.0,393.0,294.0,387.0,323.0,377.0,351.0,366.0,378.0,350.0,402.0,328.0,423.0,Cohnkanadeimages_S135_001_S135_001_00000039,269.0,157.0,240.0,218.0,241.0,210.0,219.0,209.0,227.0,215.0,252.0,216.0,240.0,207.0,263.0,214.0,242.0,199.0,228.0,202.0,254.0,203.0,203.0,186.0,218.0,181.0,236.0,179.0,254.0,182.0,273.0,181.0,215.0,169.0,236.0,165.0,257.0,168.0,262.0,343.0,292.0,387.0,273.0,362.0,264.0,365.0,273.0,381.0,312.0,360.0,321.0,362.0,311.0,379.0,292.0,369.0,326.0,341.0,293.0,323.0,283.0,313.0,267.0,324.0,274.0,329.0,303.0,312.0,320.0,323.0,313.0,328.0,293.0,314.0,275.0,212.0,269.0,258.0,277.0,285.0,292.0,289.0,302.0,211.0,310.0,256.0,306.0,283.0,263.0,277.0,318.0,275.0,291.0,272.0,335.0,217.0,334.0,209.0,311.0,213.0,322.0,216.0,347.0,214.0,335.0,206.0,356.0,208.0,334.0,198.0,320.0,202.0,346.0,200.0,308.0,177.0,327.0,179.0,346.0,180.0,364.0,182.0,380.0,183.0,327.0,170.0,347.0,169.0,366.0,172.0,164.0,"   7.0000000e+00
",269.0
7592,291.0,402.0,187.0,214.0,187.0,240.0,189.0,265.0,194.0,291.0,201.0,316.0,211.0,340.0,224.0,361.0,241.0,380.0,263.0,395.0,395.0,210.0,396.0,236.0,394.0,263.0,391.0,290.0,386.0,316.0,376.0,341.0,362.0,363.0,344.0,382.0,320.0,397.0,Cohnkanadeimages_S135_012_S135_012_00000020,221.0,180.0,240.0,218.0,242.0,211.0,220.0,210.0,229.0,215.0,253.0,217.0,240.0,209.0,263.0,215.0,242.0,202.0,230.0,204.0,254.0,206.0,200.0,195.0,218.0,193.0,235.0,193.0,254.0,196.0,272.0,196.0,216.0,182.0,236.0,181.0,256.0,184.0,241.0,306.0,291.0,346.0,263.0,322.0,252.0,325.0,267.0,340.0,317.0,320.0,329.0,322.0,314.0,338.0,290.0,330.0,340.0,303.0,291.0,317.0,281.0,309.0,261.0,308.0,266.0,313.0,299.0,309.0,319.0,306.0,315.0,311.0,290.0,311.0,274.0,213.0,267.0,257.0,274.0,286.0,292.0,292.0,303.0,214.0,311.0,257.0,307.0,286.0,259.0,276.0,319.0,275.0,293.0,276.0,335.0,218.0,334.0,211.0,313.0,214.0,323.0,217.0,345.0,215.0,334.0,210.0,354.0,210.0,334.0,203.0,322.0,206.0,345.0,205.0,302.0,198.0,322.0,199.0,341.0,197.0,360.0,199.0,377.0,203.0,321.0,188.0,341.0,185.0,362.0,188.0,181.0,"   5.0000000e+00
",221.0
7611,319.0,398.0,206.0,186.0,205.0,215.0,207.0,243.0,212.0,272.0,219.0,300.0,230.0,326.0,245.0,351.0,263.0,373.0,288.0,390.0,435.0,192.0,435.0,221.0,432.0,249.0,426.0,277.0,417.0,304.0,405.0,329.0,391.0,353.0,372.0,374.0,349.0,391.0,Cohnkanadeimages_S136_001_S136_001_00000019,268.0,185.0,276.0,193.0,277.0,184.0,256.0,184.0,264.0,190.0,289.0,191.0,279.0,183.0,300.0,187.0,277.0,173.0,265.0,176.0,290.0,177.0,239.0,150.0,254.0,145.0,270.0,142.0,287.0,143.0,305.0,143.0,251.0,135.0,269.0,129.0,289.0,131.0,287.0,303.0,317.0,353.0,298.0,324.0,288.0,326.0,297.0,345.0,339.0,326.0,347.0,329.0,337.0,346.0,318.0,335.0,352.0,307.0,322.0,275.0,313.0,262.0,293.0,278.0,300.0,283.0,334.0,263.0,351.0,280.0,343.0,286.0,323.0,264.0,311.0,184.0,303.0,218.0,309.0,243.0,326.0,247.0,341.0,186.0,348.0,220.0,341.0,244.0,295.0,236.0,355.0,238.0,327.0,227.0,372.0,196.0,372.0,187.0,349.0,188.0,360.0,193.0,384.0,194.0,370.0,185.0,392.0,189.0,373.0,176.0,359.0,179.0,385.0,180.0,349.0,146.0,366.0,148.0,383.0,149.0,399.0,153.0,415.0,158.0,365.0,134.0,385.0,133.0,404.0,141.0,130.0,"   7.0000000e+00
",268.0
7635,330.0,342.0,210.0,181.0,209.0,206.0,210.0,231.0,212.0,257.0,218.0,282.0,229.0,305.0,248.0,322.0,273.0,333.0,301.0,340.0,437.0,191.0,437.0,214.0,436.0,236.0,432.0,260.0,427.0,283.0,418.0,304.0,402.0,322.0,382.0,334.0,357.0,341.0,Cohnkanadeimages_S136_003_S136_003_00000014,229.0,208.0,279.0,187.0,280.0,179.0,258.0,179.0,267.0,185.0,292.0,185.0,281.0,176.0,303.0,181.0,280.0,167.0,267.0,171.0,294.0,171.0,242.0,151.0,259.0,149.0,276.0,147.0,294.0,147.0,312.0,144.0,257.0,138.0,276.0,135.0,295.0,135.0,293.0,283.0,326.0,291.0,309.0,279.0,302.0,287.0,313.0,290.0,343.0,279.0,351.0,288.0,339.0,290.0,326.0,278.0,361.0,285.0,325.0,278.0,317.0,267.0,303.0,273.0,309.0,279.0,334.0,268.0,349.0,275.0,343.0,279.0,325.0,270.0,315.0,179.0,308.0,213.0,314.0,237.0,329.0,240.0,344.0,179.0,351.0,213.0,344.0,237.0,301.0,230.0,356.0,231.0,330.0,222.0,374.0,190.0,373.0,183.0,350.0,183.0,361.0,187.0,386.0,189.0,372.0,178.0,395.0,185.0,375.0,172.0,361.0,174.0,387.0,176.0,354.0,149.0,370.0,152.0,386.0,155.0,401.0,158.0,416.0,161.0,370.0,142.0,387.0,143.0,404.0,148.0,125.0,"   6.0000000e+00
",229.0
7660,329.0,333.0,211.0,183.0,210.0,207.0,211.0,231.0,214.0,255.0,219.0,279.0,230.0,301.0,249.0,317.0,274.0,326.0,301.0,331.0,435.0,191.0,435.0,213.0,434.0,235.0,430.0,258.0,425.0,280.0,416.0,301.0,401.0,318.0,380.0,328.0,355.0,333.0,Cohnkanadeimages_S136_005_S136_005_00000010,225.0,209.0,280.0,186.0,281.0,179.0,259.0,180.0,268.0,184.0,292.0,184.0,281.0,176.0,303.0,181.0,281.0,169.0,268.0,172.0,293.0,172.0,243.0,154.0,261.0,153.0,279.0,153.0,296.0,153.0,314.0,151.0,259.0,142.0,279.0,139.0,298.0,141.0,290.0,272.0,325.0,279.0,309.0,269.0,301.0,276.0,312.0,278.0,343.0,270.0,350.0,277.0,338.0,279.0,326.0,269.0,362.0,274.0,325.0,269.0,317.0,259.0,303.0,264.0,308.0,269.0,334.0,259.0,349.0,266.0,343.0,270.0,326.0,261.0,314.0,179.0,306.0,211.0,313.0,233.0,329.0,237.0,344.0,180.0,351.0,212.0,344.0,234.0,299.0,227.0,357.0,229.0,331.0,218.0,374.0,191.0,373.0,183.0,351.0,184.0,362.0,188.0,386.0,190.0,372.0,179.0,395.0,186.0,374.0,173.0,361.0,175.0,386.0,177.0,351.0,161.0,368.0,161.0,385.0,160.0,401.0,162.0,417.0,165.0,365.0,149.0,385.0,147.0,404.0,152.0,124.0,"   1.0000000e+00
",225.0
7680,322.0,342.0,211.0,183.0,209.0,207.0,208.0,231.0,210.0,256.0,215.0,280.0,227.0,301.0,246.0,317.0,269.0,329.0,294.0,338.0,434.0,193.0,434.0,216.0,432.0,239.0,429.0,262.0,423.0,284.0,412.0,305.0,394.0,321.0,373.0,332.0,349.0,340.0,Cohnkanadeimages_S136_006_S136_006_00000020,225.0,207.0,279.0,188.0,280.0,182.0,258.0,182.0,267.0,186.0,291.0,187.0,280.0,179.0,302.0,185.0,280.0,172.0,268.0,175.0,293.0,176.0,239.0,153.0,255.0,151.0,272.0,151.0,291.0,152.0,309.0,153.0,253.0,140.0,273.0,137.0,293.0,140.0,274.0,268.0,322.0,295.0,296.0,279.0,285.0,281.0,301.0,291.0,348.0,280.0,359.0,283.0,343.0,292.0,322.0,283.0,371.0,269.0,323.0,268.0,312.0,260.0,292.0,262.0,298.0,266.0,333.0,261.0,353.0,263.0,347.0,267.0,323.0,262.0,314.0,183.0,304.0,212.0,310.0,237.0,327.0,242.0,343.0,183.0,351.0,214.0,344.0,238.0,295.0,228.0,359.0,230.0,329.0,226.0,374.0,193.0,373.0,186.0,351.0,188.0,362.0,190.0,385.0,192.0,373.0,183.0,394.0,189.0,374.0,176.0,361.0,179.0,386.0,180.0,352.0,159.0,369.0,159.0,385.0,158.0,400.0,160.0,415.0,165.0,366.0,146.0,386.0,144.0,404.0,150.0,128.0,"   5.0000000e+00
",225.0
7752,298.0,405.0,173.0,216.0,173.0,244.0,174.0,271.0,178.0,299.0,185.0,325.0,198.0,350.0,216.0,370.0,239.0,387.0,266.0,400.0,420.0,215.0,420.0,242.0,419.0,269.0,415.0,297.0,408.0,324.0,396.0,348.0,377.0,368.0,355.0,386.0,330.0,399.0,Cohnkanadeimages_S137_011_S137_011_00000020,248.0,171.0,241.0,220.0,242.0,213.0,219.0,213.0,229.0,218.0,254.0,218.0,242.0,210.0,266.0,216.0,241.0,204.0,229.0,206.0,255.0,207.0,188.0,194.0,207.0,186.0,226.0,184.0,246.0,186.0,266.0,186.0,204.0,179.0,226.0,174.0,247.0,176.0,230.0,316.0,297.0,357.0,261.0,332.0,245.0,337.0,267.0,352.0,330.0,330.0,343.0,335.0,325.0,351.0,297.0,337.0,356.0,315.0,299.0,315.0,285.0,303.0,256.0,307.0,265.0,314.0,313.0,303.0,337.0,306.0,329.0,313.0,299.0,306.0,279.0,220.0,267.0,253.0,276.0,285.0,301.0,290.0,318.0,220.0,331.0,253.0,324.0,284.0,255.0,273.0,344.0,272.0,300.0,269.0,350.0,222.0,349.0,215.0,325.0,218.0,337.0,221.0,363.0,219.0,349.0,213.0,373.0,214.0,348.0,205.0,335.0,209.0,362.0,207.0,323.0,182.0,342.0,183.0,361.0,182.0,379.0,184.0,399.0,190.0,341.0,174.0,362.0,174.0,381.0,178.0,164.0,"   5.0000000e+00
",248.0
7764,310.0,365.0,194.0,191.0,194.0,217.0,196.0,242.0,200.0,268.0,207.0,293.0,218.0,316.0,234.0,335.0,255.0,351.0,281.0,361.0,416.0,185.0,416.0,210.0,414.0,235.0,411.0,260.0,406.0,285.0,397.0,309.0,382.0,330.0,362.0,346.0,339.0,359.0,Cohnkanadeimages_S138_001_S138_001_00000012,223.0,195.0,255.0,193.0,255.0,186.0,233.0,188.0,243.0,191.0,266.0,191.0,253.0,184.0,276.0,188.0,255.0,175.0,242.0,179.0,267.0,179.0,214.0,173.0,231.0,165.0,247.0,160.0,265.0,159.0,283.0,156.0,227.0,158.0,246.0,151.0,265.0,149.0,256.0,292.0,306.0,317.0,279.0,299.0,268.0,306.0,284.0,315.0,334.0,298.0,346.0,305.0,328.0,314.0,306.0,300.0,358.0,291.0,305.0,283.0,292.0,271.0,271.0,278.0,279.0,284.0,316.0,270.0,340.0,277.0,332.0,284.0,304.0,273.0,288.0,190.0,281.0,225.0,288.0,253.0,308.0,255.0,322.0,188.0,332.0,223.0,327.0,251.0,271.0,246.0,344.0,243.0,305.0,230.0,353.0,191.0,353.0,184.0,330.0,186.0,341.0,188.0,366.0,189.0,354.0,181.0,375.0,186.0,353.0,172.0,340.0,176.0,366.0,176.0,325.0,154.0,342.0,156.0,359.0,156.0,375.0,160.0,391.0,167.0,342.0,147.0,360.0,148.0,377.0,154.0,145.0,"   4.0000000e+00
",223.0
7796,314.0,416.0,201.0,184.0,200.0,214.0,202.0,244.0,207.0,275.0,217.0,304.0,228.0,333.0,241.0,361.0,259.0,386.0,282.0,407.0,417.0,179.0,419.0,209.0,419.0,240.0,414.0,271.0,405.0,301.0,395.0,330.0,383.0,358.0,367.0,384.0,346.0,406.0,Cohnkanadeimages_S138_004_S138_004_00000013,280.0,170.0,258.0,187.0,259.0,178.0,236.0,179.0,246.0,185.0,271.0,184.0,259.0,177.0,282.0,180.0,259.0,165.0,245.0,170.0,273.0,170.0,215.0,167.0,231.0,153.0,248.0,148.0,267.0,152.0,287.0,156.0,227.0,147.0,247.0,137.0,271.0,141.0,276.0,318.0,313.0,377.0,288.0,348.0,278.0,346.0,289.0,369.0,338.0,346.0,347.0,344.0,336.0,367.0,313.0,362.0,349.0,317.0,313.0,277.0,302.0,266.0,279.0,286.0,286.0,289.0,325.0,265.0,348.0,284.0,339.0,288.0,313.0,267.0,294.0,184.0,289.0,220.0,297.0,248.0,315.0,250.0,328.0,183.0,336.0,218.0,331.0,247.0,281.0,243.0,346.0,240.0,313.0,223.0,362.0,185.0,361.0,177.0,338.0,180.0,350.0,183.0,375.0,183.0,362.0,176.0,384.0,177.0,361.0,164.0,347.0,169.0,375.0,168.0,334.0,156.0,353.0,153.0,370.0,149.0,386.0,152.0,401.0,162.0,351.0,144.0,371.0,140.0,390.0,145.0,137.0,"   7.0000000e+00
",280.0
